3911,42.7,42.6,42.8,42.7
3912,42.7,42.6,42.8,42.7
3913,42.7,42.6,42.8,42.7
3914,42.7,42.6,42.8,42.7
3915,42.7,42.6,42.8,42.7
3916,42.7,42.6,42.8,42.7
3917,42.7,42.6,42.7,42.7
3918,42.7,42.6,42.7,42.7
3919,42.6,42.6,42.7,42.7
3920,42.6,42.6,42.7,42.7
3921,42.6,42.6,42.7,42.7
3922,42.6,42.6,42.7,42.7
3923,42.6,42.6,42.7,42.7
3924,42.6,42.6,42.7,42.7
3925,42.6,42.6,42.7,42.6
3926,42.6,42.5,42.7,42.6
3927,42.6,42.5,42.7,42.6
3928,42.6,42.5,42.7,42.6
3929,42.6,42.5,42.7,42.6
3930,42.6,42.5,42.7,42.6
3931,42.6,42.5,42.7,42.6
3932,42.6,42.5,42.7,42.6
3933,42.6,42.5,42.7,42.6
3934,42.6,42.5,42.7,42.6
3935,42.6,42.5,42.7,42.6
3936,42.6,42.5,42.7,42.6
3937,42.6,42.5,42.7,42.6
3938,42.6,42.5,42.7,42.6
3939,42.6,42.5,42.7,42.6
3940,42.6,42.5,42.6,42.6
3941,42.6,42.5,42.6,42.6
3942,42.6,42.5,42.6,42.6
3943,42.6,42.5,42.6,42.6
3944,42.6,42.5,42.6,42.6
3945,42.5,42.5,42.6,42.6
3946,42.5,42.5,42.6,42.6
3947,42.5,42.5,42.6,42.5
3948,42.5,42.5,42.6,42.5
3949,42.5,42.4,42.6,42.5
3950,42.5,42.4,42.6,42.5
3951,42.5,42.4,42.6,42.5
3952,42.5,42.4,42.6,42.5
3953,42.5,42.4,42.6,42.5
3954,42.5,42.4,42.6,42.5
3955,42.5,42.4,42.6,42.5
3956,42.5,42.4,42.6,42.5
3957,42.5,42.4,42.6,42.5
3958,42.5,42.4,42.6,42.5
3959,42.5,42.4,42.6,42.5
3960,42.5,42.4,42.6,42.4
3961,42.5,42.4,42.6,42.4
3962,42.5,42.4,42.6,42.4
3963,42.5,42.4,42.6,42.4
3964,42.5,42.4,42.6,42.4
3965,42.5,42.4,42.5,42.4
3966,42.5,42.4,42.5,42.4
3967,42.4,42.4,42.5,42.4
3968,42.4,42.4,42.5,42.4
3969,42.4,42.4,42.5,42.4
3970,42.4,42.4,42.5,42.4
3971,42.4,42.3,42.5,42.4
3972,42.4,42.3,42.4,42.4
3973,42.4,42.3,42.4,42.4
3974,42.4,42.3,42.4,42.4
3975,42.4,42.3,42.4,42.4
3976,42.4,42.3,42.4,42.4
3977,42.4,42.3,42.4,42.4
3978,42.4,42.3,42.4,42.4
3979,42.4,42.3,42.4,42.4
3980,42.4,42.3,42.4,42.4
3981,42.4,42.3,42.4,42.4
3982,42.4,42.3,42.4,42.3
3983,42.4,42.3,42.4,42.3
3984,42.4,42.3,42.4,42.3
3985,42.4,42.3,42.4,42.3
3986,42.3,42.3,42.4,42.3
3987,42.3,42.2,42.4,42.3
3988,42.3,42.2,42.4,42.3
3989,42.3,42.2,42.4,42.3
3990,42.3,42.2,42.4,42.3
3991,42.3,42.2,42.4,42.3
3992,42.3,42.2,42.4,42.3
3993,42.3,42.2,42.4,42.3
3994,42.3,42.2,42.4,42.3
3995,42.3,42.2,42.4,42.3
3996,42.3,42.2,42.4,42.3
3997,42.3,42.2,42.3,42.3
3998,42.3,42.2,42.3,42.3
3999,42.3,42.2,42.3,42.3
4000,42.3,42.2,42.3,42.3
4001,42.3,42.2,42.4,42.3
4002,42.3,42.2,42.4,42.3
4003,42.3,42.2,42.4,42.3
4004,42.3,42.2,42.3,42.3
4005,42.3,42.2,42.3,42.3
4006,42.3,42.2,42.3,42.3
4007,42.3,42.2,42.3,42.3
4008,42.3,42.2,42.3,42.2
4009,42.2,42.2,42.3,42.2
4010,42.2,42.2,42.3,42.2
4011,42.2,42.2,42.3,42.2
4012,42.2,42.2,42.3,42.2
4013,42.2,42.1,42.3,42.2
4014,42.2,42.1,42.3,42.2
4015,42.2,42.1,42.3,42.2
4016,42.2,42.1,42.3,42.2
4017,42.2,42.1,42.2,42.2
4018,42.2,42.1,42.2,42.2
4019,42.2,42.1,42.2,42.2
4020,42.2,42.1,42.2,42.2
4021,42.2,42.1,42.2,42.2
4022,42.2,42.1,42.2,42.2
4023,42.2,42.1,42.2,42.2
4024,42.2,42.1,42.2,42.2
4025,42.2,42.1,42.2,42.2
4026,42.2,42.1,42.2,42.2
4027,42.2,42.1,42.2,42.1
4028,42.1,42.1,42.2,42.1
4029,42.1,42,42.2,42.1
4030,42.1,42,42.2,42.1
4031,42.1,42,42.2,42.1
4032,42.1,42,42.2,42.1
4033,42.1,42,42.2,42.1
4034,42.1,42,42.2,42.1
4035,42.1,42,42.2,42.1
4036,42.1,42,42.1,42.1
4037,42.1,42,42.1,42.1
4038,42.1,42,42.1,42.1
4039,42.1,42,42.1,42.1
4040,42.1,42,42.1,42
4041,42.1,42,42.1,42
4042,42.1,42,42.1,42
4043,42.1,42,42.1,42
4044,42.1,42,42.1,42
4045,42.1,42,42.1,42
4046,42.1,42,42.1,42
4047,42,42,42.1,42
4048,42,42,42.1,42
4049,42,42,42.1,42
4050,42,42,42.1,42
4051,42,42,42.1,42
4052,42,42,42.1,42
4053,42,42,42.1,42
4054,42,41.9,42.1,42
4055,42,41.9,42,42
4056,42,41.9,42,42
4057,42,41.9,42,42
4058,42,41.9,42,42
4059,42,41.9,42,42
4060,42,41.9,42,42
4061,42,41.9,42,42
4062,42,41.9,42,41.9
4063,42,41.9,42,41.9
4064,42,41.9,42,41.9
4065,42,41.9,42,41.9
4066,42,41.9,42,41.9
4067,42,41.9,42,41.9
4068,42,41.9,42,41.9
4069,41.9,41.9,42,41.9
4070,41.9,41.9,42,41.9
4071,41.9,41.9,42,41.9
4072,41.9,41.9,42,41.9
4073,41.9,41.8,42,41.9
4074,41.9,41.8,41.9,41.9
4075,41.9,41.8,41.9,41.9
4076,41.9,41.8,41.9,41.9
4077,41.9,41.8,41.9,41.9
4078,41.9,41.8,41.9,41.9
4079,41.9,41.8,41.9,41.9
4080,41.9,41.8,41.9,41.9
4081,41.9,41.8,41.9,41.9
4082,41.8,41.8,41.9,41.9
4083,41.8,41.8,41.9,41.9
4084,41.8,41.8,41.9,41.9
4085,41.9,41.8,41.9,41.9
4086,41.9,41.8,41.9,41.9
4087,41.9,41.8,41.9,41.9
4088,41.9,41.8,41.9,41.8
4089,41.8,41.7,41.9,41.8
4090,41.8,41.7,41.8,41.8
4091,41.8,41.7,41.8,41.8
4092,41.8,41.7,41.8,41.8
4093,41.8,41.7,41.8,41.8
4094,41.8,41.7,41.8,41.8
4095,41.8,41.7,41.8,41.8
4096,41.8,41.7,41.8,41.8
4097,41.8,41.7,41.9,41.8
4098,41.8,41.7,41.9,41.8
4099,41.8,41.7,41.9,41.8
4100,41.8,41.7,41.9,41.8
4101,41.8,41.7,41.9,41.8
4102,41.8,41.7,41.9,41.8
4103,41.8,41.7,41.9,41.8
4104,41.8,41.7,41.9,41.8
4105,41.8,41.7,41.9,41.8
4106,41.8,41.7,41.8,41.8
4107,41.8,41.7,41.8,41.8
4108,41.8,41.7,41.8,41.8
4109,41.8,41.7,41.8,41.8
4110,41.8,41.7,41.8,41.7
4111,41.7,41.7,41.8,41.7
4112,41.7,41.6,41.8,41.7
4113,41.7,41.6,41.7,41.7
4114,41.7,41.6,41.7,41.7
4115,41.7,41.6,41.7,41.7
4116,41.7,41.6,41.7,41.7
4117,41.7,41.6,41.7,41.7
4118,41.7,41.6,41.7,41.7
4119,41.7,41.6,41.7,41.7
4120,41.7,41.6,41.7,41.7
4121,41.7,41.6,41.7,41.7
4122,41.7,41.6,41.7,41.7
4123,41.7,41.6,41.7,41.7
4124,41.7,41.6,41.7,41.7
4125,41.7,41.6,41.7,41.7
4126,41.7,41.6,41.7,41.7
4127,41.7,41.6,41.7,41.7
4128,41.7,41.6,41.7,41.7
4129,41.7,41.6,41.7,41.6
4130,41.6,41.6,41.7,41.6
4131,41.6,41.6,41.7,41.6
4132,41.6,41.6,41.7,41.6
4133,41.6,41.6,41.7,41.6
4134,41.6,41.5,41.7,41.6
4135,41.6,41.5,41.7,41.6
4136,41.6,41.5,41.7,41.6
4137,41.6,41.5,41.7,41.6
4138,41.6,41.5,41.6,41.6
4139,41.6,41.5,41.6,41.6
4140,41.6,41.5,41.6,41.6
4141,41.6,41.5,41.6,41.6
4142,41.6,41.5,41.6,41.6
4143,41.6,41.5,41.6,41.6
4144,41.6,41.5,41.6,41.6
4145,41.6,41.5,41.6,41.5
4146,41.5,41.5,41.6,41.5
4147,41.5,41.4,41.6,41.5
4148,41.5,41.4,41.6,41.5
4149,41.6,41.4,41.6,41.5
4150,41.6,41.4,41.6,41.5
4151,41.6,41.4,41.6,41.5
4152,41.6,41.4,41.6,41.5
4153,41.7,41.4,41.6,41.5
4154,41.7,41.4,41.7,41.5
4155,41.7,41.4,41.7,41.5
4156,41.6,41.4,41.7,41.5
4157,41.6,41.4,41.5,41.5
4158,41.6,41.4,41.5,41.5
4159,41.5,41.4,41.5,41.5
4160,41.5,41.4,41.5,41.5
4161,41.5,41.4,41.5,41.5
4162,41.4,41.4,41.5,41.5
4163,41.4,41.4,41.5,41.5
4164,41.4,41.4,41.5,41.5
4165,41.4,41.4,41.5,41.5
4166,41.4,41.4,41.5,41.5
4167,41.4,41.4,41.5,41.5
4168,41.4,41.4,41.5,41.5
4169,41.4,41.4,41.5,41.5
4170,41.4,41.4,41.5,41.5
4171,41.4,41.4,41.5,41.5
4172,41.4,41.4,41.5,41.5
4173,41.4,41.4,41.5,41.5
4174,41.4,41.4,41.5,41.4
4175,41.4,41.4,41.5,41.4
4176,41.4,41.4,41.5,41.4
4177,41.4,41.4,41.4,41.4
4178,41.4,41.4,41.4,41.4
4179,41.4,41.3,41.4,41.4
4180,41.4,41.3,41.4,41.4
4181,41.4,41.3,41.4,41.4
4182,41.4,41.3,41.4,41.4
4183,41.4,41.3,41.4,41.4
4184,41.4,41.3,41.4,41.4
4185,41.4,41.3,41.4,41.4
4186,41.4,41.3,41.4,41.4
4187,41.4,41.3,41.4,41.4
4188,41.4,41.3,41.4,41.4
4189,41.4,41.3,41.4,41.4
4190,41.4,41.3,41.4,41.4
4191,41.4,41.3,41.4,41.4
4192,41.4,41.3,41.4,41.4
4193,41.4,41.3,41.4,41.3
4194,41.4,41.3,41.4,41.3
4195,41.4,41.2,41.4,41.3
4196,41.4,41.2,41.4,41.3
4197,41.3,41.2,41.4,41.3
4198,41.3,41.2,41.4,41.3
4199,41.3,41.2,41.3,41.3
4200,41.3,41.2,41.3,41.3
4201,41.3,41.2,41.3,41.3
4202,41.3,41.2,41.3,41.3
4203,41.3,41.2,41.3,41.3
4204,41.3,41.2,41.3,41.3
4205,41.3,41.2,41.3,41.3
4206,41.3,41.2,41.3,41.3
4207,41.3,41.2,41.3,41.3
4208,41.3,41.2,41.3,41.3
4209,41.3,41.2,41.3,41.3
4210,41.3,41.2,41.3,41.3
4211,41.3,41.2,41.3,41.3
4212,41.3,41.2,41.3,41.3
4213,41.3,41.2,41.3,41.3
4214,41.3,41.2,41.3,41.3
4215,41.3,41.2,41.3,41.3
4216,41.3,41.2,41.3,41.2
4217,41.3,41.1,41.3,41.2
4218,41.3,41.1,41.3,41.2
4219,41.3,41.1,41.3,41.2
4220,41.3,41.1,41.3,41.2
4221,41.3,41.2,41.3,41.2
4222,41.3,41.2,41.3,41.2
4223,41.2,41.2,41.3,41.2
4224,41.2,41.1,41.3,41.2
4225,41.2,41.1,41.3,41.2
4226,41.2,41.1,41.3,41.2
4227,41.2,41.1,41.3,41.2
4228,41.2,41.1,41.2,41.2
4229,41.2,41.1,41.2,41.2
4230,41.2,41.1,41.2,41.2
4231,41.2,41.1,41.2,41.2
4232,41.2,41.1,41.2,41.2
4233,41.2,41.1,41.2,41.2
4234,41.2,41.1,41.2,41.2
4235,41.2,41.1,41.2,41.2
4236,41.2,41.1,41.2,41.2
4237,41.2,41.1,41.2,41.2
4238,41.2,41.1,41.2,41.2
4239,41.2,41.1,41.2,41.2
4240,41.2,41,41.2,41.2
4241,41.2,41,41.2,41.2
4242,41.2,41,41.2,41.2
4243,41.2,41.1,41.2,41.2
4244,41.2,41.1,41.1,41.2
4245,41.1,41.1,41.1,41.1
4246,41.1,41,41.1,41.1
4247,41.1,41,41.1,41.1
4248,41.1,41,41.1,41.1
4249,41.1,41,41.1,41.1
4250,41.1,41,41.1,41.1
4251,41.1,41,41.1,41.1
4252,41.1,41,41.1,41.1
4253,41.1,41,41.1,41.1
4254,41.1,41,41.1,41.1
4255,41.1,41,41.1,41.1
4256,41.1,41,41.1,41.1
4257,41.1,41,41.1,41.1
4258,41.1,41,41.1,41.1
4259,41.1,41,41.1,41.1
4260,41.1,41,41.1,41.1
4261,41.1,41,41.1,41
4262,41.1,41,41.1,41
4263,41.1,41,41,41
4264,41.1,41,41,41
4265,41,41,41,41
4266,41,41,41,41
4267,41,41,41,41
4268,41,41,41,41
4269,41,40.9,41,41
4270,41,40.9,41,41
4271,41,40.9,41,41
4272,41,40.9,41,41
4273,41,40.9,41,41
4274,41,40.9,41,41
4275,41,40.9,41,41
4276,41,40.9,41,41
4277,41,40.9,41,41
4278,41,40.9,41,41
4279,41,40.9,41,41
4280,41,40.9,41,41
4281,41,40.9,41,41
4282,41,40.9,41,41
4283,41,40.9,41,40.9
4284,41,40.9,41,40.9
4285,41,40.8,41,40.9
4286,41,40.8,41,40.9
4287,40.9,40.8,41,40.9
4288,40.9,40.8,41,40.9
4289,40.9,40.8,40.9,40.9
4290,41,40.8,40.9,40.9
4291,41,40.8,40.9,40.9
4292,41,40.8,40.9,40.9
4293,41,40.8,40.9,40.9
4294,41,40.8,40.9,40.9
4295,41,40.8,40.9,40.9
4296,41,40.8,40.9,40.9
4297,40.9,40.8,40.9,40.9
4298,40.9,40.8,40.9,40.9
4299,40.9,40.8,40.9,40.9
4300,40.9,40.8,40.9,40.9
4301,40.9,40.8,40.9,40.9
4302,40.9,40.8,40.9,40.9
4303,40.9,40.8,40.9,40.9
4304,40.9,40.8,40.9,40.9
4305,40.9,40.8,40.8,40.8
4306,40.9,40.8,40.8,40.8
4307,40.9,40.7,40.8,40.8
4308,40.9,40.7,40.8,40.8
4309,40.9,40.7,40.8,40.8
4310,40.9,40.8,40.8,40.8
4311,40.9,40.8,40.8,40.8
4312,40.9,40.8,40.8,40.8
4313,40.9,40.7,40.8,40.8
4314,40.9,40.7,40.8,40.8
4315,40.9,40.7,40.8,40.8
4316,40.8,40.7,40.8,40.8
4317,40.8,40.7,40.8,40.8
4318,40.8,40.7,40.8,40.8
4319,40.8,40.7,40.8,40.8
4320,40.8,40.7,40.8,40.8
4321,40.8,40.7,40.8,40.8
4322,40.8,40.7,40.8,40.8
4323,40.8,40.7,40.8,40.8
4324,40.8,40.7,40.8,40.8
4325,40.8,40.7,40.8,40.8
4326,40.8,40.7,40.8,40.8
4327,40.8,40.7,40.8,40.8
4328,40.8,40.7,40.8,40.7
4329,40.8,40.6,40.8,40.7
4330,40.8,40.6,40.8,40.7
4331,40.8,40.6,40.8,40.7
4332,40.8,40.6,40.8,40.7
4333,40.8,40.6,40.8,40.7
4334,40.8,40.6,40.8,40.7
4335,40.8,40.6,40.8,40.7
4336,40.8,40.6,40.8,40.7
4337,40.8,40.6,40.8,40.7
4338,40.7,40.6,40.8,40.7
4339,40.7,40.6,40.8,40.7
4340,40.7,40.6,40.8,40.7
4341,40.7,40.6,40.8,40.7
4342,40.7,40.6,40.8,40.7
4343,40.7,40.6,40.7,40.7
4344,40.7,40.6,40.7,40.7
4345,40.7,40.6,40.7,40.7
4346,40.7,40.6,40.7,40.7
4347,40.7,40.6,40.7,40.7
4348,40.7,40.6,40.7,40.7
4349,40.7,40.6,40.6,40.7
4350,40.7,40.6,40.6,40.6
4351,40.6,40.6,40.6,40.6
4352,40.6,40.6,40.6,40.6
4353,40.6,40.6,40.6,40.7
4354,40.6,40.6,40.6,40.7
4355,40.6,40.6,40.6,40.7
4356,40.6,40.6,40.6,40.7
4357,40.6,40.6,40.6,40.6
4358,40.6,40.5,40.6,40.6
4359,40.6,40.5,40.6,40.6
4360,40.6,40.5,40.6,40.6
4361,40.6,40.5,40.6,40.6
4362,40.6,40.5,40.6,40.6
4363,40.6,40.5,40.6,40.6
4364,40.6,40.5,40.6,40.6
4365,40.6,40.5,40.6,40.6
4366,40.6,40.5,40.6,40.6
4367,40.6,40.5,40.6,40.6
4368,40.6,40.5,40.6,40.6
4369,40.6,40.5,40.6,40.6
4370,40.6,40.5,40.6,40.6
4371,40.6,40.5,40.6,40.6
4372,40.6,40.5,40.6,40.6
4373,40.6,40.5,40.6,40.6
4374,40.6,40.4,40.6,40.6
4375,40.6,40.4,40.5,40.6
4376,40.6,40.4,40.5,40.5
4377,40.6,40.4,40.5,40.5
4378,40.6,40.4,40.5,40.5
4379,40.6,40.4,40.5,40.5
4380,40.5,40.4,40.5,40.5
4381,40.5,40.4,40.5,40.5
4382,40.5,40.4,40.5,40.5
4383,40.5,40.4,40.5,40.5
4384,40.5,40.4,40.5,40.5
4385,40.5,40.4,40.5,40.5
4386,40.5,40.4,40.5,40.5
4387,40.5,40.4,40.5,40.5
4388,40.5,40.4,40.5,40.5
4389,40.5,40.4,40.5,40.5
4390,40.5,40.3,40.5,40.5
4391,40.5,40.3,40.5,40.5
4392,40.5,40.3,40.5,40.5
4393,40.5,40.3,40.5,40.5
4394,40.5,40.3,40.5,40.5
4395,40.5,40.3,40.5,40.5
4396,40.5,40.3,40.5,40.5
4397,40.5,40.3,40.4,40.5
4398,40.5,40.3,40.4,40.5
4399,40.4,40.3,40.4,40.5
4400,40.4,40.3,40.4,40.5
4401,40.4,40.3,40.4,40.4
4402,40.4,40.3,40.4,40.4
4403,40.4,40.3,40.4,40.4
4404,40.4,40.3,40.4,40.4
4405,40.4,40.3,40.4,40.4
4406,40.4,40.3,40.4,40.4
4407,40.4,40.3,40.4,40.4
4408,40.4,40.3,40.4,40.4
4409,40.4,40.3,40.4,40.4
4410,40.4,40.3,40.4,40.4
4411,40.4,40.3,40.4,40.4
4412,40.4,40.3,40.4,40.4
4413,40.4,40.3,40.3,40.4
4414,40.4,40.3,40.3,40.4
4415,40.4,40.3,40.3,40.4
4416,40.4,40.3,40.3,40.4
4417,40.4,40.3,40.3,40.4
4418,40.3,40.3,40.3,40.4
4419,40.3,40.3,40.3,40.4
4420,40.3,40.3,40.3,40.4
4421,40.3,40.3,40.3,40.3
4422,40.3,40.2,40.3,40.3
4423,40.3,40.2,40.3,40.3
4424,40.3,40.2,40.3,40.3
4425,40.3,40.2,40.3,40.3
4426,40.3,40.2,40.3,40.3
4427,40.3,40.2,40.3,40.3
4428,40.3,40.2,40.3,40.3
4429,40.3,40.2,40.3,40.3
4430,40.3,40.2,40.3,40.3
4431,40.3,40.2,40.3,40.3
4432,40.3,40.2,40.3,40.3
4433,40.3,40.2,40.3,40.3
4434,40.3,40.2,40.3,40.3
4435,40.3,40.2,40.3,40.3
4436,40.3,40.2,40.3,40.3
4437,40.3,40.2,40.3,40.3
4438,40.3,40.2,40.3,40.3
4439,40.3,40.2,40.3,40.3
4440,40.3,40.2,40.3,40.3
4441,40.3,40.1,40.3,40.3
4442,40.3,40.1,40.2,40.3
4443,40.3,40.1,40.2,40.2
4444,40.2,40.1,40.2,40.2
4445,40.2,40.1,40.2,40.2
4446,40.2,40.1,40.2,40.2
4447,40.3,40.1,40.2,40.2
4448,40.3,40.1,40.2,40.2
4449,40.3,40.1,40.2,40.2
4450,40.2,40.1,40.2,40.2
4451,40.2,40.1,40.2,40.2
4452,40.2,40.1,40.2,40.2
4453,40.2,40.1,40.2,40.2
4454,40.2,40.1,40.2,40.2
4455,40.2,40.1,40.2,40.2
4456,40.2,40.1,40.2,40.2
4457,40.2,40.1,40.2,40.2
4458,40.2,40.1,40.1,40.2
4459,40.2,40.1,40.1,40.2
4460,40.2,40.1,40.1,40.2
4461,40.2,40,40.1,40.2
4462,40.2,40,40.1,40.1
4463,40.1,40,40.1,40.1
4464,40.1,40,40.1,40.1
4465,40.1,40,40.1,40.1
4466,40.1,40,40.1,40.1
4467,40.1,40,40.1,40.1
4468,40.1,40,40.1,40.1
4469,40.1,40,40.1,40.1
4470,40.1,40,40.1,40.1
4471,40.1,40,40.1,40.1
4472,40.1,40,40.1,40.1
4473,40.1,40,40.1,40.1
4474,40.1,40,40.1,40.1
4475,40.1,40,40.1,40.1
4476,40.1,40,40.1,40.1
4477,40.1,40,40,40.1
4478,40.1,40,40,40.1
4479,40.1,40,40,40.1
4480,40.1,40,40,40.1
4481,40.1,40,40,40.1
4482,40.1,40,40,40.1
4483,40.1,40,40,40.1
4484,40.1,40,40,40.1
4485,40.1,40,40,40.1
4486,40.1,39.9,40,40.1
4487,40.1,39.9,40,40.1
4488,40.1,39.9,40,40.1
4489,40.1,39.9,40,40.1
4490,40.1,39.9,40,40.1
4491,40.1,39.9,40,40
4492,40.1,39.9,40,40
4493,40.1,39.9,40,40
4494,40.1,39.9,40,40
4495,40,39.9,40,40
4496,40,39.9,40,40
4497,40,39.9,40,40
4498,40,39.9,40,40
4499,40,39.9,40,40
4500,40,39.9,40,40
4501,40,39.9,40,40
4502,40,39.9,40,40
4503,40,39.9,40,40
4504,40,39.9,40,40
4505,40,39.8,40,40
4506,40,39.8,40,40
4507,40,39.8,40,40
4508,40,39.8,40,40
4509,40,39.8,39.9,40
4510,40,39.8,39.9,40
4511,40,39.8,39.9,40
4512,40,39.8,39.9,40
4513,40,39.8,39.9,39.9
4514,40,39.8,39.9,39.9
4515,40,39.8,39.9,39.9
4516,40,39.8,39.9,39.9
4517,39.9,39.8,39.9,39.9
4518,39.9,39.8,39.9,39.9
4519,39.9,39.8,39.9,39.9
4520,39.9,39.8,39.9,39.9
4521,39.9,39.8,39.9,39.9
4522,39.9,39.8,39.9,39.9
4523,39.9,39.8,39.9,39.9
4524,39.9,39.8,39.9,39.9
4525,39.9,39.8,39.9,39.9
4526,39.9,39.8,39.9,39.9
4527,39.9,39.8,39.9,39.9
4528,39.9,39.8,39.9,39.9
4529,39.9,39.8,39.9,39.9
4530,39.9,39.8,39.9,39.9
4531,39.9,39.8,39.9,39.9
4532,39.9,39.8,39.9,39.9
4533,39.9,39.8,39.9,39.9
4534,39.9,39.8,39.9,39.9
4535,39.9,39.8,39.9,39.9
4536,39.9,39.8,39.9,39.9
4537,39.9,39.7,39.9,39.9
4538,39.9,39.7,39.8,39.9
4539,39.9,39.7,39.8,39.9
4540,39.8,39.7,39.8,39.9
4541,39.8,39.7,39.8,39.9
4542,39.8,39.7,39.8,39.8
4543,39.8,39.7,39.8,39.8
4544,39.8,39.7,39.8,39.8
4545,39.8,39.7,39.8,39.8
4546,39.8,39.7,39.8,39.8
4547,39.8,39.7,39.8,39.8
4548,39.8,39.7,39.8,39.8
4549,39.8,39.7,39.8,39.8
4550,39.8,39.7,39.8,39.8
4551,39.8,39.7,39.8,39.8
4552,39.8,39.7,39.8,39.8
4553,39.8,39.7,39.8,39.8
4554,39.8,39.7,39.8,39.8
4555,39.8,39.7,39.8,39.8
4556,39.8,39.7,39.8,39.8
4557,39.8,39.7,39.8,39.8
4558,39.8,39.7,39.8,39.8
4559,39.8,39.7,39.8,39.8
4560,39.8,39.7,39.8,39.8
4561,39.8,39.7,39.8,39.8
4562,39.8,39.7,39.8,39.8
4563,39.8,39.6,39.8,39.8
4564,39.8,39.6,39.7,39.8
4565,39.8,39.6,39.7,39.8
4566,39.8,39.6,39.7,39.8
4567,39.8,39.6,39.7,39.8
4568,39.8,39.6,39.7,39.7
4569,39.7,39.6,39.7,39.7
4570,39.7,39.6,39.7,39.7
4571,39.7,39.6,39.7,39.7
4572,39.7,39.6,39.7,39.7
4573,39.7,39.6,39.7,39.7
4574,39.7,39.6,39.7,39.7
4575,39.7,39.6,39.7,39.7
4576,39.7,39.6,39.7,39.7
4577,39.7,39.6,39.7,39.7
4578,39.7,39.6,39.7,39.7
4579,39.7,39.6,39.7,39.7
4580,39.7,39.6,39.7,39.7
4581,39.7,39.6,39.7,39.7
4582,39.7,39.6,39.7,39.7
4583,39.7,39.6,39.6,39.7
4584,39.7,39.6,39.6,39.7
4585,39.6,39.5,39.6,39.7
4586,39.6,39.5,39.6,39.7
4587,39.6,39.5,39.6,39.6
4588,39.6,39.5,39.6,39.6
4589,39.6,39.5,39.6,39.6
4590,39.6,39.5,39.6,39.6
4591,39.6,39.5,39.6,39.6
4592,39.6,39.5,39.6,39.6
4593,39.6,39.5,39.6,39.6
4594,39.6,39.5,39.6,39.6
4595,39.6,39.5,39.6,39.6
4596,39.6,39.5,39.6,39.6
4597,39.6,39.5,39.6,39.6
4598,39.6,39.5,39.6,39.6
4599,39.6,39.5,39.6,39.6
4600,39.6,39.5,39.6,39.6
4601,39.6,39.5,39.6,39.6
4602,39.6,39.5,39.6,39.6
4603,39.6,39.5,39.6,39.6
4604,39.6,39.5,39.6,39.6
4605,39.6,39.5,39.6,39.6
4606,39.6,39.5,39.6,39.6
4607,39.6,39.5,39.6,39.6
4608,39.6,39.4,39.6,39.6
4609,39.6,39.4,39.5,39.6
4610,39.5,39.4,39.5,39.6
4611,39.5,39.5,39.5,39.6
4612,39.5,39.5,39.5,39.6
4613,39.6,39.5,39.5,39.5
4614,39.6,39.4,39.5,39.5
4615,39.6,39.4,39.5,39.5
4616,39.6,39.4,39.5,39.5
4617,39.5,39.4,39.5,39.5
4618,39.5,39.4,39.5,39.5
4619,39.5,39.4,39.5,39.5
4620,39.5,39.4,39.5,39.5
4621,39.5,39.4,39.5,39.5
4622,39.5,39.4,39.5,39.5
4623,39.5,39.4,39.5,39.5
4624,39.5,39.4,39.5,39.5
4625,39.5,39.4,39.5,39.5
4626,39.5,39.4,39.5,39.5
4627,39.5,39.4,39.5,39.5
4628,39.5,39.4,39.5,39.5
4629,39.5,39.4,39.5,39.5
4630,39.5,39.4,39.5,39.5
4631,39.5,39.4,39.4,39.5
4632,39.5,39.4,39.4,39.5
4633,39.4,39.4,39.4,39.5
4634,39.4,39.4,39.4,39.5
4635,39.4,39.4,39.4,39.5
4636,39.4,39.4,39.4,39.5
4637,39.4,39.3,39.4,39.5
4638,39.4,39.3,39.4,39.4
4639,39.4,39.3,39.4,39.4
4640,39.4,39.3,39.4,39.4
4641,39.4,39.3,39.4,39.4
4642,39.4,39.3,39.4,39.4
4643,39.4,39.3,39.4,39.4
4644,39.4,39.3,39.4,39.4
4645,39.4,39.3,39.4,39.4
4646,39.4,39.3,39.4,39.4
4647,39.4,39.3,39.4,39.4
4648,39.4,39.3,39.4,39.4
4649,39.4,39.3,39.4,39.4
4650,39.4,39.3,39.4,39.4
4651,39.4,39.3,39.4,39.4
4652,39.4,39.3,39.4,39.4
4653,39.4,39.3,39.4,39.4
4654,39.4,39.3,39.4,39.4
4655,39.4,39.3,39.4,39.4
4656,39.4,39.3,39.4,39.4
4657,39.4,39.3,39.3,39.4
4658,39.3,39.3,39.3,39.4
4659,39.3,39.2,39.3,39.4
4660,39.3,39.2,39.3,39.4
4661,39.3,39.2,39.3,39.3
4662,39.3,39.2,39.3,39.3
4663,39.3,39.2,39.3,39.3
4664,39.3,39.2,39.3,39.3
4665,39.3,39.2,39.3,39.3
4666,39.3,39.2,39.3,39.3
4667,39.3,39.2,39.3,39.3
4668,39.3,39.2,39.3,39.3
4669,39.3,39.2,39.3,39.3
4670,39.3,39.2,39.3,39.3
4671,39.3,39.2,39.3,39.3
4672,39.3,39.2,39.3,39.3
4673,39.3,39.2,39.3,39.3
4674,39.3,39.2,39.3,39.3
4675,39.3,39.2,39.3,39.3
4676,39.3,39.2,39.3,39.3
4677,39.3,39.2,39.3,39.3
